country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
East Asia & Pacific (excluding high income),EAP,2023,3393113481683.0,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),21162836277192.4,0.1603335884301966
East Asia & Pacific (excluding high income),EAP,2022,3415088632734.4,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),21124945071215.4,0.16166142071478137
East Asia & Pacific (excluding high income),EAP,2021,3697308523957.8,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),20849863760041.9,0.1773301047196085
East Asia & Pacific (excluding high income),EAP,2020,3264784198141.0,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),17496305186280.5,0.18659849398952175
East Asia & Pacific (excluding high income),EAP,2019,2992481530745.4,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),17222812070662.6,0.1737510412624663
East Asia & Pacific (excluding high income),EAP,2018,2798013797684.4,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),16648930593614.8,0.1680596709771554
East Asia & Pacific (excluding high income),EAP,2017,2488752160406.3,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),14888272499556.8,0.16716191623174453
East Asia & Pacific (excluding high income),EAP,2016,2111583356604.5,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),13621109083386.3,0.15502286514833094
East Asia & Pacific (excluding high income),EAP,2015,2001279208510.4,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),13329363887708.5,0.15014063877090592
East Asia & Pacific (excluding high income),EAP,2014,2443476128870.0,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),12805534721608.4,0.1908140645424836
East Asia & Pacific (excluding high income),EAP,2013,2100336174647.6,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),11874646667396.6,0.17687567752347097
East Asia & Pacific (excluding high income),EAP,2012,1741943850242.6,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),10763685249440.0,0.16183526458405384
East Asia & Pacific (excluding high income),EAP,2011,1558844411079.5,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),9653901165350.29,0.16147300292181288
East Asia & Pacific (excluding high income),EAP,2010,1193011604105.3,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),7903112357496.09,0.15095465560143914
East Asia & Pacific (excluding high income),EAP,2009,829275418287.9,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),6493362123631.13,0.12771125381563717
East Asia & Pacific (excluding high income),EAP,2008,717993375611.3,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),5988921430189.72,0.11988692521360314
East Asia & Pacific (excluding high income),EAP,2007,690598615607.6,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),4733264174584.29,0.14590324776627397
East Asia & Pacific (excluding high income),EAP,2006,619965929098.6,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),3743852184651.42,0.1655957282822915
East Asia & Pacific (excluding high income),EAP,2005,581275897756.0,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),3108469305951.51,0.1869974706338849
East Asia & Pacific (excluding high income),EAP,2004,540364366281.2,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),2683483098763.17,0.2013667857756423
East Asia & Pacific (excluding high income),EAP,2003,495243236209.0,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),2314251832220.05,0.21399712395773096
East Asia & Pacific (excluding high income),EAP,2002,466232160739.9,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),2044577363437.31,0.22803351395619392
East Asia & Pacific (excluding high income),EAP,2001,469868642974.8,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),1847281359888.64,0.25435683658017594
East Asia & Pacific (excluding high income),EAP,2000,456151253751.7,"External debt stocks, total (DOD, current US$)",East Asia & Pacific (excluding high income),1736183129453.76,0.2627322233543502
Europe & Central Asia (excluding high income),ECA,2023,1121762020384.2,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),2129704371516.14,0.5267219410295974
Europe & Central Asia (excluding high income),ECA,2022,1029410583145.3,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1817978495944.86,0.5662391416848324
Europe & Central Asia (excluding high income),ECA,2021,988000144853.8,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1670340541088.59,0.5914962371744286
Europe & Central Asia (excluding high income),ECA,2020,965310482154.1,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1437142037120.74,0.6716875974820576
Europe & Central Asia (excluding high income),ECA,2019,913707991079.4,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1498314054530.37,0.6098240808171499
Europe & Central Asia (excluding high income),ECA,2018,910058621420.4,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1468176944855.79,0.6198562268731099
Europe & Central Asia (excluding high income),ECA,2017,930703038196.1,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1494523919239.57,0.6227421496670671
Europe & Central Asia (excluding high income),ECA,2016,864255041643.0,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1448928141199.81,0.5964788846790833
Europe & Central Asia (excluding high income),ECA,2015,852157370074.0,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1509288407449.5,0.5646087029277821
